"document_name","id","appeal_type","iso3","date","url","file_name"
"Humanitarian Appeal 2006, 30 November 2005","CAP-26","Consolidated Appeal","WLD",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_Humanitarian_Appeal.pdf","CAP_2006_Humanitarian_Appeal.pdf"
"Appeal for Liberia 2006, 30 November 2005","CAP-25","Consolidated Appeal","LBR",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_Liberia.pdf","CAP_2006_Liberia.pdf"
"Consolidated Appeal for West Africa 2006, 30 November 2005","CAP-24","Consolidated Appeal","WEST AFRICA",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_WestAfrica.pdf","CAP_2006_WestAfrica.pdf"
"Consolidated Appeal for Nepal 2005-2006, 3 October 2005","CAP-23","Consolidated Appeal","NPL",2005-10-03,"http://docs.unocha.org/sites/dms/CAP/CAP_2005-2006_Nepal.pdf","CAP_2005-2006_Nepal.pdf"
"Mid-Year Review of the Consolidated Appeal for the Republic of Congo 2005, 29 June 2005","CAP-22","Consolidated Appeal","COG",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_RoC.pdf","MYR_2005_RoC.pdf"
"Revue à mi-parcours pour l'appel global pour le Tchad 2005, 29 June 2005","CAP-21","Consolidated Appeal","TCD",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_Chad_FR.pdf","MYR_2005_Chad_FR.pdf"
"Mid-Year Review of the Consolidated Appeal for occupied Palestinian territory 2005, 29 June 2005","CAP-20","Consolidated Appeal","PSE",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_oPt.pdf","MYR_2005_oPt.pdf"
"Mid-Year Review of the Consolidated Appeal for Guinea 2005, 29 June 2005","CAP-19","Consolidated Appeal","GIN",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_Guinea.pdf","MYR_2005_Guinea.pdf"
"Mid-Year Review of the Consolidated Appeal for Great Lakes 2005, 29 June 2005","CAP-18","Consolidated Appeal","GREAT LAKES",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_GLR.pdf","MYR_2005_GLR.pdf"
"Mid-Year Review of the Consolidated Appeal for Eritrea 2005, 29 June 2005","CAP-17","Consolidated Appeal","ERI",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_Eritrea.pdf","MYR_2005_Eritrea.pdf"
"Examen semestriel pour l'appel global pour la République Démocratique du Congo 2005, 29 June 2005","CAP-16","Consolidated Appeal","COG",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_DRC_FR.pdf","MYR_2005_DRC_FR.pdf"
"Mid-Year Review of the Consolidated Appeal for Côte d'Ivoire 2005, 29 June 2005","CAP-15","Consolidated Appeal","CIV",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_CdIvoire.pdf","MYR_2005_CdIvoire.pdf"
"Mid-Year Review of the Consolidated Appeal for Chechnya (Russian Federation) 2005, 29 June 2005","CAP-14","Consolidated Appeal","RUS",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_Chechnya.pdf","MYR_2005_Chechnya.pdf"
"Mid-Year Review of the Consolidated Appeal for Chad 2005, 29 June 2005","CAP-13","Consolidated Appeal","TCD",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_Chad_ENG.pdf","MYR_2005_Chad_ENG.pdf"
"Examen semestriel pour l'appel global pour la République Centrafricaine 2005, 29 June 2005","CAP-12","Consolidated Appeal","CAF",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_CAR_FR.pdf","MYR_2005_CAR_FR.pdf"
"Mid-Year Review of the Consolidated Appeal for Burundi 2005, 29 June 2005","CAP-11","Consolidated Appeal","BDI",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_Burundi.pdf","MYR_2005_Burundi.pdf"
"Mid-Year Review of the Consolidated Appeal for West Africa 2005, 29 June 2005","CAP-10","Consolidated Appeal","WEST AFRICA",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_WestAfrica.pdf","MYR_2005_WestAfrica.pdf"
"Mid-Year Review of the Consolidated Appeal for Uganda 2005, 29 June 2005","CAP-9","Consolidated Appeal","UGA",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_Uganda.pdf","MYR_2005_Uganda.pdf"
"Mid-Year Review of the Humanitarian Appeal 2005, 29 June 2005","CAP-8","Consolidated Appeal","WLD",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_Humanitarian_Appeal.pdf","MYR_2005_Humanitarian_Appeal.pdf"
"Revision of the 2005 United Nations and Partners: Work Plan for the Sudan, 29 June 2005","CAP-7","Consolidated Appeal","SDN",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/Revision_2005_Sudan_Workplan.pdf","Revision_2005_Sudan_Workplan.pdf"
"Mid-Year Review of the Consolidated Appeal for Somalia 2005, 29 June 2005","CAP-6","Consolidated Appeal","SOM",2005-06-29,"http://docs.unocha.org/sites/dms/CAP/MYR_2005_Somalia.pdf","MYR_2005_Somalia.pdf"
"Revision of the Consolidated Appeal for West Africa 2005, 11 March 2005","CAP-5","Consolidated Appeal","WEST AFRICA",2005-03-11,"http://docs.unocha.org/sites/dms/CAP/Revision_2005_WestAfrica.pdf","Revision_2005_WestAfrica.pdf"
"Consolidated Appeal for Chad 2005, 20 December 2004","CAP-4","Consolidated Appeal","TCD",2004-12-20,"http://docs.unocha.org/sites/dms/CAP/CAP_2005_Chad_ENG.pdf","CAP_2005_Chad_ENG.pdf"
"Addendum of the Consolidated Appeal for Côte d'Ivoire 2005, 17 December 2004","CAP-3","Consolidated Appeal","CIV",2004-12-17,"http://docs.unocha.org/sites/dms/CAP/CAP_2005_CdIvoire_ADDENDUM.pdf","CAP_2005_CdIvoire_ADDENDUM.pdf"
"2005 United Nations and Partners: Work Plan for the Sudan, 30 November 2004","CAP-2","Consolidated Appeal","SDN",2004-11-30,"http://docs.unocha.org/sites/dms/CAP/2005_Sudan_Workplan.pdf","2005_Sudan_Workplan.pdf"
"Appel global pour le Tchad 2005, 11 November 2004","CAP-1","Consolidated Appeal","TCD",2004-11-11,"http://docs.unocha.org/sites/dms/CAP/CAP_2005_Chad_FR.pdf","CAP_2005_Chad_FR.pdf"
"Philippines: Revision of the Bohol Earthquake Action Plan - January 2014, 6 February 2014","FLA-83","Flash Appeal","PHL",2014-02-06,"http://docs.unocha.org/sites/dms/CAP/Revision_2013-2014_Philippines_Bohol_Earthquake_Action_Plan.pdf","Revision_2013-2014_Philippines_Bohol_Earthquake_Action_Plan.pdf"
"Philippines: Typhoon Haiyan Action Plan - November 2013, 12 November 2013","FLA-82","Flash Appeal","PHL",2013-11-12,"http://docs.unocha.org/sites/dms/CAP/2013_Philippines_Typhoon_Haiyan_Action_Plan.pdf","2013_Philippines_Typhoon_Haiyan_Action_Plan.pdf"
"Philippines: Bohol Earthquake Action Plan - October 2013, 28 October 2013","FLA-81","Flash Appeal","PHL",2013-10-28,"http://docs.unocha.org/sites/dms/CAP/2013_Philippines_Bohol_Earthquake_Action_Plan.pdf","2013_Philippines_Bohol_Earthquake_Action_Plan.pdf"
"Emergency Revision of the 2012 Consolidated Appeal for Haiti - Hurricane Sandy, 10 November 2012","FLA-80","Flash Appeal","HTI",2012-11-10,"http://docs.unocha.org/sites/dms/CAP/Revision_2012_Haiti_Hurricane_Sandy.pdf","Revision_2012_Haiti_Hurricane_Sandy.pdf"
"Flash Appeal for Lesotho 2012, 21 September 2012","FLA-79","Flash Appeal","LSO",2012-09-21,"http://docs.unocha.org/sites/dms/CAP/Flash_2012_Lesotho.pdf","Flash_2012_Lesotho.pdf"
"Revision of the Nicaragua Flash Appeal 2011, 14 December 2011","FLA-78","Flash Appeal","NIC",2011-12-14,"http://docs.unocha.org/sites/dms/CAP/Revision_2011_Nicaragua_FA.pdf","Revision_2011_Nicaragua_FA.pdf"
"Flash Appeal for Nicaragua 2011, 28 October 2011","FLA-77","Flash Appeal","NIC",2011-10-28,"http://docs.unocha.org/sites/dms/CAP/Flash_2011_Nicaragua_SCREEN.pdf","Flash_2011_Nicaragua_SCREEN.pdf"
"Flash Appeal for El Salvador 2011, 24 October 2011","FLA-76","Flash Appeal","SLV",2011-10-24,"http://docs.unocha.org/sites/dms/CAP/Flash_2011_El_Salvador_SCREEN.pdf","Flash_2011_El_Salvador_SCREEN.pdf"
"Pakistan Rapid Response Plan Floods 2011 (September 2011 - March 2012), 18 September 2011","FLA-75","Flash Appeal","PAK",2011-09-18,"http://docs.unocha.org/sites/dms/CAP/Flash_2011_Pakistan_Floods_SCREEN.pdf","Flash_2011_Pakistan_Floods_SCREEN.pdf"
"Revision of the Namibia Flash Appeal 2011 (April - October 2011), 8 August 2011","FLA-74","Flash Appeal","NAM",2011-08-08,"http://docs.unocha.org/sites/dms/CAP/Revision_2011_Namibia_FA_SCREEN.pdf","Revision_2011_Namibia_FA_SCREEN.pdf"
"Revision of the Regional Flash Appeal for the Libyan Crisis (March - December 2011), 18 May 2011","FLA-73","Flash Appeal","LBY",2011-05-18,"http://docs.unocha.org/sites/dms/CAP/Revision_2011_Libyan_Crisis_FA_SCREEN_IJAPLU.pdf","Revision_2011_Libyan_Crisis_FA_SCREEN_IJAPLU.pdf"
"Namibia Flash Appeal (April - October 2011), 14 April 2011","FLA-72","Flash Appeal","NAM",2011-04-14,"http://docs.unocha.org/sites/dms/CAP/Flash_2011_Namibia_SCREEN.pdf","Flash_2011_Namibia_SCREEN.pdf"
"Revision of the Sri Lanka Flash Appeal 2011, 25 March 2011","FLA-71","Flash Appeal","LKA",2011-03-25,"http://docs.unocha.org/sites/dms/CAP/Revision_2011_Sri_Lanka_FA_SCREEN.pdf","Revision_2011_Sri_Lanka_FA_SCREEN.pdf"
"Regional Flash Appeal for the Libyan Crisis (March - December 2011), 5 March 2011","FLA-70","Flash Appeal","LBY",2011-03-05,"http://docs.unocha.org/sites/dms/CAP/Flash_2011_Libyan_Crisis_SCREEN.pdf","Flash_2011_Libyan_Crisis_SCREEN.pdf"
"Sri Lanka Floods Flash Appeal 2011, 18 January 2011","FLA-69","Flash Appeal","LKA",2011-01-18,"http://docs.unocha.org/sites/dms/CAP/Flash_2011_Sri_Lanka_SCREEN.pdf","Flash_2011_Sri_Lanka_SCREEN.pdf"
"Extended and Revised Flash Appeal for Kyrgyzstan 2010, 18 November 2010","FLA-68","Flash Appeal","KGZ",2010-11-18,"http://docs.unocha.org/sites/dms/CAP/Revision_2010_Kyrgyzstan_FA_Nov_SCREEN.pdf","Revision_2010_Kyrgyzstan_FA_Nov_SCREEN.pdf"
"Revision: Pakistan Floods Relief and Early Recovery Response Plan (November 2010), 5 November 2010","FLA-67","Flash Appeal","PAK",2010-11-05,"http://docs.unocha.org/sites/dms/CAP/Revision_2010_Pakistan_FRERRP_SCREEN.pdf","Revision_2010_Pakistan_FRERRP_SCREEN.pdf"
"Revision of the Flash Appeal for Guatemala 2010, 14 September 2010","FLA-66","Flash Appeal","GTM",2010-09-14,"http://docs.unocha.org/sites/dms/CAP/Revision_2010_Guatemala_FA_SCREEN.pdf","Revision_2010_Guatemala_FA_SCREEN.pdf"
"Pakistan Initial Floods Emergency Response Plan 2010, 11 August 2010","FLA-65","Flash Appeal","PAK",2010-08-11,"http://docs.unocha.org/sites/dms/CAP/2010_Pakistan_PHRP_SCREEN.pdf","2010_Pakistan_PHRP_SCREEN.pdf"
"Revision of the Flash Appeal for Kyrgyzstan 2010, 23 July 2010","FLA-64","Flash Appeal","KGZ",2010-07-23,"http://docs.unocha.org/sites/dms/CAP/Revision_2010_Kyrgyzstan_FA_SCREEN.pdf","Revision_2010_Kyrgyzstan_FA_SCREEN.pdf"
"Mid-Year Review of the Flash Appeal for Haiti 2010, 14 July 2010","FLA-63","Flash Appeal","HTI",2010-07-14,"http://docs.unocha.org/sites/dms/CAP/MYR_2010_Haiti_FA_SCREEN.pdf","MYR_2010_Haiti_FA_SCREEN.pdf"
"Flash Appeal for Kyrgyzstan 2010, 18 June 2010","FLA-62","Flash Appeal","KGZ",2010-06-18,"http://docs.unocha.org/sites/dms/CAP/Flash_2010_Kyrgyzstan_SCREEN.pdf","Flash_2010_Kyrgyzstan_SCREEN.pdf"
"Flash Appeal for Guatemala 2010, 11 June 2010","FLA-61","Flash Appeal","GTM",2010-06-11,"http://docs.unocha.org/sites/dms/CAP/Flash_2010_Guatemala_SCREEN.pdf","Flash_2010_Guatemala_SCREEN.pdf"
"Mongolia Dzud Appeal 2010, 11 May 2010","FLA-60","Flash Appeal","MNG",2010-05-11,"http://docs.unocha.org/sites/dms/CAP/2010_Mongolia_DzudAppeal_SCREEN.pdf","2010_Mongolia_DzudAppeal_SCREEN.pdf"
"Flash Appeal for Guatemala Food Insecurity 2010, 6 March 2010","FLA-59","Flash Appeal","GTM",2010-03-06,"http://docs.unocha.org/sites/dms/CAP/2010_Guatemala_FoodInsecurity_SCREEN.pdf","2010_Guatemala_FoodInsecurity_SCREEN.pdf"
"Revision of the Flash Appeal for El Salvador 2010, 5 March 2010","FLA-58","Flash Appeal","SLV",2010-03-05,"http://docs.unocha.org/sites/dms/CAP/Revision_2010_El_Salvador_FA_SCREEN.pdf","Revision_2010_El_Salvador_FA_SCREEN.pdf"
"Revision of the Flash Appeal for Haiti 2010, 18 February 2010","FLA-57","Flash Appeal","HTI",2010-02-18,"http://docs.unocha.org/sites/dms/CAP/Revision_2010_Haiti_FA_SCREEN.pdf","Revision_2010_Haiti_FA_SCREEN.pdf"
"Flash Appeal for Haiti 2010, 15 January 2010","FLA-56","Flash Appeal","HTI",2010-01-15,"http://docs.unocha.org/sites/dms/CAP/Flash_2010_Haiti_SCREEN.pdf","Flash_2010_Haiti_SCREEN.pdf"
"Flash Appeal for El Salvador 2009, 18 November 2009","FLA-55","Flash Appeal","SLV",2009-11-18,"http://docs.unocha.org/sites/dms/CAP/Flash_2009_El_Salvador.pdf","Flash_2009_El_Salvador.pdf"
"Revision of the Flash Appeal for Lao People's Democratic Republic 2009, 18 November 2009","FLA-54","Flash Appeal","LAO",2009-11-18,"http://docs.unocha.org/sites/dms/CAP/Revision_2009_Lao_PDR_FA_SCREEN.pdf","Revision_2009_Lao_PDR_FA_SCREEN.pdf"
"Flash Appeal for Lao People's Democratic Republic 2009, 18 November 2009","FLA-53","Flash Appeal","LAO",2009-11-18,"http://docs.unocha.org/sites/dms/CAP/Flash_2009_Lao_PDR_SCREEN.pdf","Flash_2009_Lao_PDR_SCREEN.pdf"
"Revision of the Flash Appeal for Philippines 2009, 16 November 2009","FLA-52","Flash Appeal","PHL",2009-11-16,"http://docs.unocha.org/sites/dms/CAP/Revision_2009_Philippines_FA_SCREEN.pdf","Revision_2009_Philippines_FA_SCREEN.pdf"
"Flash Appeal for Philippines 2009, 16 November 2009","FLA-51","Flash Appeal","PHL",2009-11-16,"http://docs.unocha.org/sites/dms/CAP/Flash_2009_Philippines_SCREEN.pdf","Flash_2009_Philippines_SCREEN.pdf"
"Flash Appeal for Burkina Faso 2009, 11 September 2009","FLA-50","Flash Appeal","BFA",2009-09-11,"http://docs.unocha.org/sites/dms/CAP/Flash_2009_BurkinaFaso_SCREEN.pdf","Flash_2009_BurkinaFaso_SCREEN.pdf"
"Flash Appeal for Yemen 2009, 2 September 2009","FLA-49","Flash Appeal","YEM",2009-09-02,"http://docs.unocha.org/sites/dms/CAP/Flash_2009_Yemen.pdf","Flash_2009_Yemen.pdf"
"Revision of the Flash Appeal for Honduras 2009, 8 April 2009","FLA-48","Flash Appeal","HND",2009-04-08,"http://docs.unocha.org/sites/dms/CAP/Revision_2008-2009_Honduras_FA_SCREEN.pdf","Revision_2008-2009_Honduras_FA_SCREEN.pdf"
"Revision of the Flash Appeal for Kyrgyzstan 2009, 9 February 2009","FLA-47","Flash Appeal","KGZ",2009-02-09,"http://docs.unocha.org/sites/dms/CAP/Revision_2008-2009_Kyrgyzstan_FA_SCREEN.pdf","Revision_2008-2009_Kyrgyzstan_FA_SCREEN.pdf"
"Flash Appeal for the occupied Palestinian territory- Gaza 2009, 2 February 2009","FLA-46","Flash Appeal","PSE",2009-02-02,"http://docs.unocha.org/sites/dms/CAP/Flash_2009_oPt_Gaza_SCREEN.pdf","Flash_2009_oPt_Gaza_SCREEN.pdf"
"Revision of the Flash Appeal for Haiti 2008, 19 December 2008","FLA-45","Flash Appeal","HTI",2008-12-19,"http://docs.unocha.org/sites/dms/CAP/Revision_2008_Haiti.pdf","Revision_2008_Haiti.pdf"
"Kyrgyzstan Flash Appeal 2008, 28 November 2008","FLA-44","Flash Appeal","KGZ",2008-11-28,"http://docs.unocha.org/sites/dms/CAP/Flash_2008_Kyrgyzstan_SCREEN.pdf","Flash_2008_Kyrgyzstan_SCREEN.pdf"
"Flash Appeal for Honduras 2008, 29 October 2008","FLA-43","Flash Appeal","HND",2008-10-29,"http://docs.unocha.org/sites/dms/CAP/Flash_2008_Honduras.pdf","Flash_2008_Honduras.pdf"
"Flash Appeal for Haiti 2008, 15 September 2008","FLA-42","Flash Appeal","HTI",2008-09-15,"http://docs.unocha.org/sites/dms/CAP/Flash_2008_Haiti.pdf","Flash_2008_Haiti.pdf"
"Myanmar Tropical Cyclone Nargis Flash Appeal 2008, 10 July 2008","FLA-41","Flash Appeal","MMR",2008-07-10,"http://docs.unocha.org/sites/dms/CAP/Revision_2008_Myanmar_FA_VOL1.pdf","Revision_2008_Myanmar_FA_VOL1.pdf"
"Myanmar Tropical Cyclone Nargis Flash Appeal 2008, 9 May 2008","FLA-40","Flash Appeal","MMR",2008-05-09,"http://docs.unocha.org/sites/dms/CAP/Flash_2008_Myanmar.pdf","Flash_2008_Myanmar.pdf"
"Revision of the Tajikistan Compound Crises Flash Appeal 2008, 8 May 2008","FLA-39","Flash Appeal","TJK",2008-05-08,"http://docs.unocha.org/sites/dms/CAP/Revision_2008_Tajikistan_FA.pdf","Revision_2008_Tajikistan_FA.pdf"
"Madagascar Flash Appeal 2008, 3 March 2008","FLA-38","Flash Appeal","MDG",2008-03-03,"http://docs.unocha.org/sites/dms/CAP/Flash_2008_Madagascar.pdf","Flash_2008_Madagascar.pdf"
"Bolivia Phenomenon La Niña Flash Appeal 2008, 21 February 2008","FLA-37","Flash Appeal","BOL",2008-02-21,"http://docs.unocha.org/sites/dms/CAP/Flash_2008_Bolivia.pdf","Flash_2008_Bolivia.pdf"
"Tajikistan Compound Crises Flash Appeal 2008, 18 February 2008","FLA-36","Flash Appeal","TJK",2008-02-18,"http://docs.unocha.org/sites/dms/CAP/Flash_2008_Tajikistan.pdf","Flash_2008_Tajikistan.pdf"
"Revision and Supplement to the Dominican Republic Tropical Storm Noel and Olga Flash Appeal 2007, 26 December 2007","FLA-35","Flash Appeal","DOM",2007-12-26,"http://docs.unocha.org/sites/dms/CAP/Revision_2007_DominicanRepublic.pdf","Revision_2007_DominicanRepublic.pdf"
"Dominican Republic Tropical Storm Noel Flash Appeal 2007, 6 November 2007","FLA-34","Flash Appeal","DOM",2007-11-06,"http://docs.unocha.org/sites/dms/CAP/Flash_2007_DominicanRepublic.pdf","Flash_2007_DominicanRepublic.pdf"
"Burkina Faso Floods Flash Appeal 2007, 25 October 2007","FLA-33","Flash Appeal","BFA",2007-10-25,"http://docs.unocha.org/sites/dms/CAP/Flash_2007_BurkinaFaso.pdf","Flash_2007_BurkinaFaso.pdf"
"Nicaragua Hurricane ""Felix"" Flash Appeal 2007, 14 September 2007","FLA-32","Flash Appeal","NIC",2007-09-14,"http://docs.unocha.org/sites/dms/CAP/Flash_2007_Nicaragua.pdf","Flash_2007_Nicaragua.pdf"
"Sudan Floods Flash Appeal 2007, 28 August 2007","FLA-31","Flash Appeal","SSD",2007-08-28,"http://docs.unocha.org/sites/dms/CAP/FLASH_2007_Sudan.pdf","FLASH_2007_Sudan.pdf"
"Democratic People's Republic of Korea Floods Flash Appeal 2007, 27 August 2007","FLA-30","Flash Appeal","KOR",2007-08-27,"http://docs.unocha.org/sites/dms/CAP/Flash_2007_Dprkorea.pdf","Flash_2007_Dprkorea.pdf"
"Peru Earthquake Flash Appeal 2007, 24 August 2007","FLA-29","Flash Appeal","PER",2007-08-24,"http://docs.unocha.org/sites/dms/CAP/Flash_2007_Peru.pdf","Flash_2007_Peru.pdf"
"Lesotho Drought Flash Appeal 2007, 28 July 2007","FLA-28","Flash Appeal","LSO",2007-07-28,"http://docs.unocha.org/sites/dms/CAP/Flash_2007_Lesotho.pdf","Flash_2007_Lesotho.pdf"
"Swaziland Drought Flash Appeal 2007, 24 July 2007","FLA-27","Flash Appeal","SWZ",2007-07-24,"http://docs.unocha.org/sites/dms/CAP/Flash_2007_Swaziland.pdf","Flash_2007_Swaziland.pdf"
"Pakistan Cyclone and Floods Flash Appeal 2007, 18 July 2007","FLA-26","Flash Appeal","PAK",2007-07-18,"http://docs.unocha.org/sites/dms/CAP/Flash_2007_Pakistan.pdf","Flash_2007_Pakistan.pdf"
"Mid-Year Review of the Madagascar Floods Flash Appeal 2007, 14 May 2007","FLA-25","Flash Appeal","MDG",2007-05-14,"http://docs.unocha.org/sites/dms/CAP/Revision_2007_Madagascar_Flash.pdf","Revision_2007_Madagascar_Flash.pdf"
"Zambia Floods Flash Appeal 2007, 27 March 2007","FLA-24","Flash Appeal","ZMB",2007-03-27,"http://docs.unocha.org/sites/dms/CAP/Flash_2007_Zambia.pdf","Flash_2007_Zambia.pdf"
"Madagascar Floods Flash Appeal 2007, 15 March 2007","FLA-23","Flash Appeal","MDG",2007-03-15,"http://docs.unocha.org/sites/dms/CAP/Flash_2007_Madagascar.pdf","Flash_2007_Madagascar.pdf"
"Mozambique Floods and Cyclone Flash Appeal 2007, 12 March 2007","FLA-22","Flash Appeal","MOZ",2007-03-12,"http://docs.unocha.org/sites/dms/CAP/Flash_2007_Mozambique.pdf","Flash_2007_Mozambique.pdf"
"Somalia Floods Response Plan 2006, 6 December 2006","FLA-21","Flash Appeal","SOM",2006-12-06,"http://docs.unocha.org/sites/dms/CAP/Somalia_2006_FloodsResponsePlan.pdf","Somalia_2006_FloodsResponsePlan.pdf"
"Flash Appeal for Kenya 2006, 16 October 2006","FLA-20","Flash Appeal","KEN",2006-10-16,"http://docs.unocha.org/sites/dms/CAP/Flash_2006_Kenya.pdf","Flash_2006_Kenya.pdf"
"Revision of the Flash Appeal for the Lebanon Crisis 2006, 31 August 2006","FLA-19","Flash Appeal","LBN",2006-08-31,"http://docs.unocha.org/sites/dms/CAP/Revision_2006_Flash_LebanonCrisis.pdf","Revision_2006_Flash_LebanonCrisis.pdf"
"Flash Appeal for the Lebanon Crisis 2006, 24 July 2006","FLA-18","Flash Appeal","LBN",2006-07-24,"http://docs.unocha.org/sites/dms/CAP/Flash_2006_LebanonCrisis.pdf","Flash_2006_LebanonCrisis.pdf"
"Revision of the Indonesia Earthquake Response Plan 2006, 30 June 2006","FLA-17","Flash Appeal","IDN",2006-06-30,"http://docs.unocha.org/sites/dms/CAP/Revision_2006_Indonesia_Earthquake_RP.pdf","Revision_2006_Indonesia_Earthquake_RP.pdf"
"Timor-Leste Flash Appeal 2006, 12 June 2006","FLA-16","Flash Appeal","TLS",2006-06-12,"http://docs.unocha.org/sites/dms/CAP/Flash_2006_TimorLeste_v1.1.pdf","Flash_2006_TimorLeste_v1.1.pdf"
"Indonesia Earthquake Response Plan 2006, 2 June 2006","FLA-15","Flash Appeal","IDN",2006-06-02,"http://docs.unocha.org/sites/dms/CAP/2006_Indonesia_Earthquake_RP.pdf","2006_Indonesia_Earthquake_RP.pdf"
"Guinea-Bissau Flash Appeal 2006, 15 May 2006","FLA-14","Flash Appeal","GIN",2006-05-15,"http://docs.unocha.org/sites/dms/CAP/Flash_2006_GuineaBissau.pdf","Flash_2006_GuineaBissau.pdf"
"Flash Appeal for West and Central Africa Region 2005 - Cholera, 7 November 2005","FLA-13","Flash Appeal","CENTRAL AFRICAN REGION",2005-11-07,"http://docs.unocha.org/sites/dms/CAP/Flash_2005_West_and_Central_Africa.pdf","Flash_2005_West_and_Central_Africa.pdf"
"Update of the South Asia Flash Appeal 2005 - Earthquake, 26 October 2005","FLA-12","Flash Appeal","SOUTH ASIA",2005-10-26,"http://docs.unocha.org/sites/dms/CAP/Revision_2005_SouthAsia_Flash.pdf","Revision_2005_SouthAsia_Flash.pdf"
"South Asia Flash Appeal 2005 - Earthquake, 11 October 2005","FLA-11","Flash Appeal","SOUTH ASIA",2005-10-11,"http://docs.unocha.org/sites/dms/CAP/Flash_2005_SouthAsia.pdf","Flash_2005_SouthAsia.pdf"
"Guatemala Flash Appeal 2005 - Floods and Mudslides, 10 October 2005","FLA-10","Flash Appeal","GTM",2005-10-10,"http://docs.unocha.org/sites/dms/CAP/Flash_2005_Guatemala.pdf","Flash_2005_Guatemala.pdf"
"Malawi 2005 Flash Appeal, 30 August 2005","FLA-9","Flash Appeal","MWI",2005-08-30,"http://docs.unocha.org/sites/dms/CAP/Flash_2005_Malawi.pdf","Flash_2005_Malawi.pdf"
"Revision Niger 2005 Flash Appeal, 4 August 2005","FLA-8","Flash Appeal","NER",2005-08-04,"http://docs.unocha.org/sites/dms/CAP/Revision_2005_Niger.pdf","Revision_2005_Niger.pdf"
"Niger 2005 Flash Appeal, 18 May 2005","FLA-7","Flash Appeal","NER",2005-05-18,"http://docs.unocha.org/sites/dms/CAP/Flash_2005_Niger.pdf","Flash_2005_Niger.pdf"
"Appel éclair pour le Bénin, 13 May 2005","FLA-6","Flash Appeal","BEN",2005-05-13,"http://docs.unocha.org/sites/dms/CAP/Flash_2005_Benin_FR.pdf","Flash_2005_Benin_FR.pdf"
"Flash Appeal Drought in Djibouti 2005, 27 April 2005","FLA-5","Flash Appeal","DJI",2005-04-27,"http://docs.unocha.org/sites/dms/CAP/Flash_2005_Djibouti.pdf","Flash_2005_Djibouti.pdf"
"Flash Appeal for the Angola Marburg Hemorrhagic Fever Outbreak Response, 12 April 2005","FLA-4","Flash Appeal","AGO",2005-04-12,"http://docs.unocha.org/sites/dms/CAP/Flash_2005_Angola.pdf","Flash_2005_Angola.pdf"
"Mid-Term Review for the Indian Ocean Earthquake-Tsunami Flash Appeal 2005, 6 April 2005","FLA-3","Flash Appeal","INDIAN OCEAN",2005-04-06,"http://docs.unocha.org/sites/dms/CAP/MTR_2005_IndianOceanTsunami.pdf","MTR_2005_IndianOceanTsunami.pdf"
"Guyana Floods Flash Appeal 2005, 7 February 2005","FLA-2","Flash Appeal","GUY",2005-02-07,"http://docs.unocha.org/sites/dms/CAP/Flash_2005_Guyana.pdf","Flash_2005_Guyana.pdf"
"Indian Ocean Earthquake-Tsunami Flash Appeal 2005, 6 January 2005","FLA-1","Flash Appeal","INDIAN OCEAN",2005-01-06,"http://docs.unocha.org/sites/dms/CAP/Flash_2005_IndianOceanTsunami.pdf","Flash_2005_IndianOceanTsunami.pdf"
"Gaza Crisis Appeal - August 2014, 5 August 2014","OTH-61","Other appeals","PSE",2014-08-05,"http://docs.unocha.org/sites/dms/CAP/Gaza_Crisis_Appeal_2014.pdf","Gaza_Crisis_Appeal_2014.pdf"
"Central African Republic 2014, 100 Day Plan for Priority Humanitarian Action (24 Dec 2013 - 2 Apr 2014), 24 December 2013","OTH-60","Other appeals","CAF",2013-12-24,"http://docs.unocha.org/sites/dms/CAP/100_DAY_PLAN_2014_CAR.pdf","100_DAY_PLAN_2014_CAR.pdf"
