pdf_url,question,page
http://docs.unocha.org/sites/dms/CAP/2009_Syria_Drought_Response_Plan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_Syria_Drought_Response_Plan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Sri_Lanka_CHAP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Sri_Lanka_CHAP.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CHAP_2009_Sri_Lanka.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CHAP_2009_Sri_Lanka.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2006_Philippines_Typhoon.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2006_Philippines_Typhoon.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/UN-JEFA_2006_Somali_Regional_State.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/UN-JEFA_2006_Somali_Regional_State.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2006_AHI_ActionPlan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CHAP_2006_Sri_Lanka.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CHAP_2006_Sri_Lanka.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2006_Gender_and_Cluster_Appeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2006_Gender_and_Cluster_Appeal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2006_Tajikistan_Earthquake.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2006_Tajikistan_Earthquake.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Drought_2006_Afghanistan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Cluster_Appeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Cluster_Appeal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Cluster_Appeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Cluster_Appeal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Cluster_Appeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Cluster_Appeal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Ethiopia.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Ethiopia.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2006_Cluster_Appeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2006_Cluster_Appeal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Ethiopia.pdf,Transcribe the following page,13
